12637,4,297
12638,2,397
12639,4,344
12640,3,54
12641,2,413
12642,1,165
12643,6,383
12644,3,419
12645,4,454
12646,6,168
12647,2,216
12648,4,169
12649,3,430
12650,6,32
12651,5,277
12652,2,329
12653,5,133
12654,4,89
12655,6,259
12656,4,331
12657,5,130
12658,2,404
12659,3,10
12660,4,76
12661,5,111
12662,1,466
12663,1,329
12664,4,497
12665,5,122
12666,5,24
12667,3,509
12668,2,64
12669,2,353
12670,4,124
12671,2,298
12672,1,230
12673,3,198
12674,1,145
12675,6,125
12676,5,162
12677,2,22
12678,6,45
12679,5,473
12680,1,228
12681,1,117
12682,4,32
12683,1,6
12684,6,107
12685,4,404
12686,4,233
12687,6,442
12688,2,120
12689,6,444
12690,3,266
12691,5,52
12692,1,285
12693,5,466
12694,6,355
12695,3,153
12696,2,29
12697,2,399
12698,4,425
12699,1,95
12700,1,214
12701,5,492
12702,3,461
12703,5,24
12704,2,198
12705,5,35
12706,1,300
12707,6,83
12708,5,353
12709,2,182
12710,6,283
12711,2,63
12712,5,284
12713,6,352
12714,4,141
12715,1,349
12716,6,216
12717,5,244
12718,4,367
12719,6,169
12720,1,55
12721,6,222
12722,4,172
12723,1,79
12724,3,188
12725,3,287
12726,6,179
12727,3,314
12728,2,266
12729,1,384
12730,6,220
12731,4,445
12732,3,300
12733,1,246
12734,2,279
12735,4,454
12736,2,80
12737,2,306
12738,3,473
12739,4,31
12740,4,21
12741,4,437
12742,5,403
12743,4,185
12744,3,303
12745,4,491
12746,1,378
12747,4,4
12748,1,252
12749,3,68
12750,6,261
12751,2,265
12752,2,355
12753,1,387
12754,1,7
12755,6,274
12756,6,83
12757,3,305
12758,6,278
12759,5,139
12760,2,29
12761,3,95
12762,4,148
12763,1,255
12764,2,480
12765,1,193
12766,1,134
12767,2,1
12768,4,371
12769,3,412
12770,1,69
12771,6,58
12772,3,55
12773,2,493
12774,2,253
12775,1,226
12776,1,137
12777,2,444
12778,4,221
12779,2,107
12780,4,459
12781,4,425
12782,3,268
12783,6,329
12784,5,327
12785,5,363
12786,5,366
12787,5,394
12788,5,155
12789,4,42
12790,4,375
12791,1,252
12792,6,216
12793,4,108
12794,6,167
12795,2,183
12796,2,494
12797,6,161
12798,5,360
12799,3,254
12800,1,175
12801,1,329
12802,2,130
12803,6,135
12804,5,55
12805,1,32
12806,3,446
12807,2,422
12808,2,95
12809,5,200
12810,2,459
12811,6,243
12812,2,395
12813,3,263
12814,6,4
12815,5,408
12816,3,252
12817,5,197
12818,3,90
12819,3,423
12820,5,451
12821,5,207
12822,5,66
12823,3,172
12824,1,338
12825,1,128
12826,1,350
12827,3,470
12828,3,439
12829,2,125
12830,1,321
12831,4,36
12832,5,170
12833,5,232
12834,5,423
12835,6,331
12836,6,414
12837,1,144
12838,3,360
12839,4,35
12840,3,103
12841,1,5
12842,6,64
12843,1,235
12844,2,280
12845,3,450
12846,5,215
12847,2,228
12848,4,315
12849,3,259
12850,1,75
12851,1,344
12852,5,474
12853,1,103
12854,6,473
12855,6,148
12856,3,303
12857,5,248
12858,2,374
12859,3,226
12860,1,136
12861,4,196
12862,6,343
12863,6,331
12864,2,73
12865,2,252
12866,3,246
12867,4,128
12868,3,444
12869,3,287
12870,5,361
12871,4,273
12872,4,19
12873,1,149
12874,2,347
12875,3,511
12876,2,435
12877,2,247
12878,5,174
12879,1,98
12880,2,189
12881,3,30
12882,2,41
12883,5,26
12884,1,438
12885,6,280
12886,5,387
12887,6,38
12888,4,282
12889,3,294
12890,3,159
12891,4,428
12892,6,166
12893,3,239
12894,3,199
12895,6,136
12896,5,330
12897,6,361
12898,5,375
12899,2,428
12900,5,201
12901,6,491
12902,6,59
12903,5,169
12904,4,70
12905,6,370
12906,4,29
12907,1,46
12908,1,328
12909,1,58
12910,5,316
12911,3,405
12912,5,268
12913,1,104
12914,3,38
12915,2,270
12916,2,95
12917,5,191
12918,5,220
12919,6,373
12920,2,188
12921,3,310
12922,5,125
12923,6,383
12924,3,467
12925,4,125
12926,2,275
12927,1,104
12928,6,349
12929,4,386
12930,3,27
12931,5,50
12932,6,405
12933,6,106
12934,4,280
12935,5,257
12936,3,396
12937,1,409
12938,5,174
12939,5,64
12940,2,307
12941,1,212
12942,6,404
12943,1,203
12944,4,480
12945,3,214
12946,1,27
12947,3,398
12948,1,247
12949,5,80
12950,5,452
12951,5,473
12952,3,310
12953,6,163
12954,1,43
12955,2,475
12956,6,90
12957,2,111
12958,2,305
12959,5,191
12960,3,441
12961,1,146
12962,2,91
12963,1,41
12964,5,429
12965,6,263
12966,4,38
12967,3,250
12968,5,216
12969,3,186
12970,1,26
12971,1,185
12972,5,397
12973,3,378
12974,6,377
12975,4,40
12976,4,248
12977,3,463
12978,1,105
12979,2,67
12980,5,287
12981,6,437
12982,5,213
12983,1,273
12984,2,24
12985,5,285
12986,6,55
12987,5,421
12988,4,149
12989,5,321
12990,6,290
12991,3,482
12992,1,313
12993,4,237
12994,3,348
12995,3,430
12996,1,2
12997,3,317
12998,3,299
12999,4,413
13000,4,183
13001,6,99
13002,2,148
13003,3,331
13004,3,243
13005,6,146
13006,6,296
13007,2,297
13008,4,112
13009,2,117
13010,5,351
13011,2,182
13012,1,483
13013,1,36
13014,6,76
13015,3,237
13016,5,219
13017,4,506
13018,1,295
13019,2,221
13020,4,247
13021,4,364
13022,4,505
13023,6,116
13024,2,240
13025,3,376
13026,1,395
13027,4,188
13028,3,21
13029,4,55
13030,1,187
13031,2,5
13032,4,266
13033,5,427
13034,1,51
13035,4,210
13036,3,208
13037,4,230
13038,5,433
13039,2,165
13040,3,409
13041,3,115
13042,6,274
13043,2,359
13044,1,290
13045,1,255
13046,1,385
13047,2,362
13048,4,215
13049,5,31
13050,2,118
13051,6,211
13052,2,145
13053,6,96
13054,3,115
13055,6,421
13056,6,325
13057,5,440
13058,5,191
13059,2,382
13060,4,414
13061,4,488
13062,2,490
13063,2,449
13064,5,319
13065,1,353
13066,3,54
13067,5,449
13068,2,32
13069,6,234
13070,5,451
13071,3,343
13072,6,87
13073,2,78
13074,1,453
13075,5,97
13076,6,375
13077,5,307
13078,5,208
13079,6,352
13080,2,446
13081,2,110
13082,6,22
13083,4,220
13084,5,32
13085,5,511
13086,4,5
13087,6,506
13088,3,395
13089,3,96
13090,3,221
13091,2,293
13092,1,179
13093,3,169
13094,3,124
13095,5,439
13096,6,267
13097,4,182
13098,4,195
13099,5,280
13100,5,193
13101,3,112
13102,2,252
13103,4,223
13104,1,240
13105,2,39
13106,4,195
13107,2,79
13108,3,159
13109,2,271
13110,1,18
13111,6,415
13112,5,148
13113,6,178
13114,6,112
13115,2,387
13116,4,402
13117,2,156
13118,6,108
13119,3,143
13120,1,23
13121,3,88
13122,3,243
13123,5,313
13124,4,114
13125,3,346
13126,2,407
13127,4,395
13128,2,415
13129,5,108
13130,5,296
13131,3,476
13132,4,308
13133,2,233
13134,1,445
13135,4,328
13136,4,111
13137,2,275
13138,2,454
13139,1,14
13140,2,99
13141,6,166
13142,5,389
13143,5,153
13144,3,295
13145,4,271
13146,2,232
13147,4,66
13148,3,14
13149,4,376
13150,2,446
13151,6,222
13152,6,220
13153,1,82
13154,4,219
13155,1,370
13156,5,43
13157,5,501
13158,1,240
13159,5,388
13160,3,355
13161,5,127
13162,3,155
13163,6,265
13164,4,233
13165,5,35
13166,4,372
13167,1,265
13168,6,374
13169,1,224
13170,6,211
13171,5,197
13172,6,1
13173,4,167
13174,4,321
13175,4,128
13176,6,7
13177,6,488
13178,5,215
13179,2,436
13180,1,128
13181,4,442
13182,2,251
13183,6,257
13184,3,129
13185,5,205
13186,4,350
13187,5,12
13188,3,261
13189,5,182
13190,5,127
13191,5,237
13192,2,46
13193,3,86
13194,3,378
13195,6,7
13196,6,263
13197,1,385
13198,3,375
13199,3,399
13200,1,405
13201,3,100
13202,3,156
13203,3,120
13204,6,22
13205,5,443
13206,3,298
13207,6,499
13208,6,256
13209,1,79
13210,2,272
13211,5,73
13212,5,157
13213,1,497
13214,5,284
13215,5,119
13216,3,505
13217,5,168
13218,1,207
13219,4,151
13220,6,40
13221,2,430
13222,4,173
13223,5,254
13224,2,511
13225,4,364
13226,1,269
13227,1,412
13228,4,437
13229,5,443
13230,3,72
13231,4,64
13232,2,299
13233,5,74
13234,2,351
13235,3,283
13236,2,257
13237,3,101
13238,5,348
13239,1,283
13240,6,17
13241,6,245
13242,5,479
13243,3,381
13244,2,111
13245,3,13
13246,6,166
13247,6,362
13248,2,160
13249,5,45
13250,2,48
13251,5,337
13252,2,361
13253,6,227
13254,6,263
13255,5,60
13256,2,52
13257,4,127
13258,4,454
13259,4,357
13260,1,482
13261,3,281
13262,3,368
13263,3,506
13264,3,436
13265,6,94
13266,5,74
13267,6,42
13268,3,466
13269,3,344
13270,1,287
13271,6,340
13272,4,230
13273,2,400
13274,1,395
13275,3,395
13276,3,91
13277,5,476
13278,5,440
13279,6,114
13280,3,205
13281,2,156
13282,2,210
13283,1,247
13284,1,108
13285,3,239
13286,1,364
13287,5,97
13288,6,324
13289,6,314
13290,1,511
13291,3,456
13292,6,396
13293,3,46
13294,6,457
13295,4,288
13296,4,170
13297,3,344
13298,3,343
13299,3,185
13300,5,431
13301,4,89
13302,3,86
13303,2,334
13304,1,207
13305,3,202
13306,2,341
13307,4,415
13308,6,428
13309,6,9
13310,3,155
13311,4,219
13312,3,239
13313,6,58
13314,5,114
13315,6,283
13316,1,82
13317,2,25
13318,5,447
13319,4,190
13320,5,245
13321,1,99
13322,4,320
13323,6,103
13324,2,140
13325,1,282
13326,1,82
13327,6,24
13328,2,216
13329,3,299
13330,3,433
13331,5,11
13332,4,443
13333,3,408
13334,3,368
13335,4,437
13336,3,313
13337,4,176
13338,4,248
13339,4,145
13340,4,411
13341,4,404
13342,5,215
13343,4,359
13344,1,292
13345,5,219
13346,2,479
13347,3,248
13348,5,476
13349,4,499
13350,5,23
13351,4,291
13352,2,282
13353,5,135
13354,6,506
13355,3,281
13356,6,476
13357,2,320
13358,6,382
13359,1,82
13360,4,52
13361,6,464
13362,3,146
13363,3,170
13364,2,387
13365,5,399
13366,2,473
13367,4,84
13368,3,167
13369,4,411
13370,1,172
13371,2,18
13372,4,211
13373,2,467
13374,2,191
13375,1,407
13376,1,340
13377,4,240
13378,4,21
13379,5,199
13380,5,27
13381,4,372
13382,3,369
13383,3,319
13384,6,197
13385,5,295
13386,2,457
13387,4,346
13388,4,350
13389,3,389
13390,6,259
13391,4,461
13392,1,59
13393,5,146
13394,6,161
13395,3,499
13396,5,484
13397,6,349
13398,6,232
13399,1,440
13400,4,41
13401,4,415
13402,1,420
13403,3,103
13404,3,385
13405,3,235
13406,5,386
13407,4,360
13408,6,451
13409,1,274
13410,4,482
13411,3,403
13412,2,403
13413,3,409
13414,5,220
13415,4,135
13416,3,3
13417,2,101
13418,5,56
13419,2,65
13420,5,41
13421,4,271
13422,6,47
13423,6,283
13424,2,197
13425,1,478
13426,5,473
13427,2,51
13428,3,113
13429,5,418
13430,5,340
13431,2,345
13432,5,344
13433,6,119
13434,3,271
13435,4,151
13436,2,472
13437,6,207
13438,4,446
13439,3,417
13440,5,50
13441,3,18
13442,2,4
13443,4,397
13444,6,482
13445,3,127
13446,2,303
13447,3,155
13448,2,20
13449,3,301
13450,2,507
13451,3,245
13452,4,333
13453,6,125
13454,3,181
13455,2,485
13456,5,348
13457,4,395
13458,3,483
13459,1,309
13460,3,354
13461,3,479
13462,6,287
13463,5,55
13464,3,202
13465,1,494
13466,3,410
13467,2,293
13468,5,280
13469,3,188
13470,4,143
13471,3,142
13472,5,368
13473,2,385
13474,1,456
13475,6,226
13476,2,496
13477,3,255
13478,5,311
13479,4,42
13480,6,36
13481,3,489
13482,3,182
13483,6,419
13484,3,287
13485,4,424
13486,4,508
13487,1,494
13488,5,285
13489,5,422
13490,3,252
13491,4,348
13492,2,501
13493,4,77
13494,6,12
13495,4,7
13496,2,269
13497,2,210
13498,1,367
13499,3,324
13500,6,282
13501,5,309
13502,4,287
13503,5,333
13504,3,376
13505,4,192
13506,4,49
13507,4,269
13508,4,144
13509,6,204
13510,1,104
13511,1,85
13512,5,131
13513,6,419
13514,1,314
13515,1,239
13516,5,255
13517,3,475
13518,1,244
13519,5,157
13520,3,263
13521,1,454
13522,5,335
13523,4,307
13524,6,348
13525,1,62
13526,3,139
13527,1,209
13528,3,33
13529,3,91
13530,4,181
13531,1,135
13532,6,89
13533,3,125
13534,4,182
13535,4,396
13536,1,6
13537,6,137
13538,2,399
13539,4,176
13540,4,426
13541,3,269
13542,3,10
13543,4,148
13544,5,92
13545,3,445
13546,5,70
13547,1,490
13548,1,417
13549,3,148
13550,3,100
13551,5,251
13552,1,217
13553,5,207
13554,4,222
13555,6,389
13556,2,36
13557,1,248
13558,4,301
13559,6,280
13560,3,364
13561,4,25
13562,1,147
13563,2,282
13564,3,119
13565,2,410
13566,5,333
13567,1,466
13568,4,433
13569,3,256
13570,1,423
13571,3,484
13572,2,489
13573,5,381
13574,6,241
13575,5,287
13576,4,495
13577,1,18
13578,3,455
13579,4,135
13580,4,472
13581,5,188
13582,1,442
13583,6,59
13584,4,104
13585,6,325
13586,5,475
13587,3,494
13588,5,27
13589,3,271
13590,2,144
13591,3,125
13592,6,55
13593,1,99
13594,5,174
13595,5,118
13596,2,326
13597,5,457
13598,2,157
13599,4,63
13600,3,388
13601,6,59
13602,6,83
13603,1,270
13604,1,220
13605,6,4
13606,6,421
13607,1,457
13608,1,332
13609,4,429
13610,4,155
13611,4,144
13612,5,475
13613,6,103
13614,1,93
13615,3,190
13616,1,378
13617,2,22
13618,2,394
13619,3,499
13620,2,188
13621,6,73
13622,6,470
13623,5,228
13624,5,163
13625,3,320
13626,5,298
13627,4,146
13628,3,84
13629,6,132
13630,4,430
13631,4,468
13632,6,278
13633,2,340
13634,6,157
13635,2,54
13636,4,418
13637,3,215
13638,6,283
13639,1,367
13640,1,390
13641,3,494
13642,1,205
13643,1,282
13644,4,270
13645,6,273
13646,2,380
13647,1,407
13648,5,29
13649,1,487
13650,2,422
13651,1,148
13652,3,23
13653,6,495
13654,4,400
13655,2,25
13656,6,294
13657,5,470
13658,1,300
13659,2,412
13660,4,240
13661,4,502
13662,2,234
13663,6,58
13664,6,287
13665,5,493
13666,3,101
13667,2,217
13668,4,20
13669,1,273
13670,5,477
13671,5,470
13672,4,111
13673,3,58
13674,3,91
13675,4,119
13676,6,77
13677,2,85
13678,5,96
13679,6,145
13680,5,381
13681,1,223
13682,4,60
13683,4,98
13684,5,54
13685,2,438
13686,5,303
13687,1,499
13688,1,125
13689,1,83
13690,6,474
13691,3,43
13692,6,180
13693,3,508
13694,2,173
13695,4,509
13696,2,153
13697,4,70
13698,3,126
13699,6,66
13700,2,107
13701,6,465
13702,1,449
13703,4,17
13704,1,208
13705,3,39
13706,5,113
13707,4,176
13708,4,179
13709,5,304
13710,2,315
13711,3,176
13712,3,322
13713,3,246
13714,3,15
13715,1,17
13716,1,267
13717,3,272
13718,2,248
13719,3,251
13720,2,43
13721,4,96
13722,5,471
13723,4,500
13724,4,141
13725,6,417
13726,1,84
13727,3,348
13728,3,79
13729,2,451
13730,6,339
13731,3,86
13732,6,361
13733,1,473
13734,1,22
13735,1,357
13736,3,291
13737,2,40
13738,1,302
13739,4,116
13740,6,226
13741,2,442
13742,4,122
13743,3,315
13744,2,357
13745,3,192
13746,6,374
13747,3,402
13748,2,211
13749,4,275
13750,3,115
13751,2,396
13752,6,364
13753,5,5
13754,5,333
13755,3,254
13756,3,69
13757,3,282
13758,4,463
13759,2,388
13760,4,251
13761,3,507
13762,5,1
13763,4,242
13764,5,259
13765,3,423
13766,4,86
13767,3,176
13768,1,200
13769,2,185
13770,4,483
13771,3,143
13772,3,203
13773,4,355
13774,3,147
13775,4,314
13776,5,135
13777,4,187
13778,5,448
13779,2,416
13780,3,259
13781,1,204
13782,3,344
13783,3,381
13784,6,180
13785,5,286
13786,5,100
13787,4,344
13788,6,135
13789,4,65
13790,4,432
13791,6,92
13792,1,479
13793,6,69
13794,3,510
13795,6,440
13796,2,390
13797,3,16
13798,1,343
13799,4,74
13800,1,448
13801,6,13
13802,5,465
13803,5,479
13804,2,504
13805,3,434
13806,5,90
13807,5,383
13808,1,206
13809,6,281
13810,5,273
13811,3,475
13812,6,429
13813,3,34
13814,3,260
13815,1,66
13816,5,415
13817,2,321
13818,1,72
13819,5,331
13820,5,366
13821,3,405
13822,5,447
13823,6,195
13824,3,473
13825,4,449
13826,2,309
13827,1,105
13828,5,324
13829,5,355
13830,6,249
13831,1,108
13832,4,228
13833,1,58
13834,3,366
13835,3,455
13836,6,86
13837,6,379
13838,4,460
13839,5,299
13840,1,313
13841,6,14
13842,3,194
13843,1,345
13844,6,363
13845,1,306
13846,4,105
13847,6,403
13848,4,371
13849,5,45
13850,2,168
13851,6,18
13852,1,393
13853,4,436
13854,2,5
13855,5,346
13856,1,256
13857,4,490
13858,5,168
13859,2,438
13860,5,185
13861,6,256
13862,2,90
13863,1,20
13864,5,161
13865,3,485
13866,5,34
13867,4,293
13868,1,377
13869,6,164
13870,4,357
13871,2,175
13872,5,380
13873,4,157
13874,3,71
13875,6,443
13876,4,456
13877,3,37
13878,5,123
13879,3,141
13880,3,15
13881,1,184
13882,3,436
13883,1,266
13884,1,356
13885,4,343
13886,4,97
13887,5,452
13888,5,187
13889,1,414
13890,1,402
13891,4,149
13892,5,311
13893,5,374
13894,6,130
13895,3,105
13896,5,43
13897,1,367
13898,1,137
13899,6,453
13900,6,104
13901,4,90
13902,1,491
13903,3,338
13904,5,86
13905,6,483
13906,6,137
13907,1,195
13908,6,35
13909,2,408
13910,6,292
13911,1,344
13912,5,363
13913,3,57
13914,4,164
13915,5,364
13916,6,403
13917,1,465
13918,5,151
13919,2,111
13920,4,88
13921,3,174
13922,1,259
13923,4,24
13924,6,9
13925,4,288
13926,5,409
13927,2,158
13928,3,313
13929,6,159
13930,1,307
13931,2,87
13932,6,483
13933,3,468
13934,3,195
13935,6,312
13936,2,107
13937,6,228
13938,5,458
13939,1,101
13940,5,288
13941,5,364
13942,6,180
13943,3,334
13944,1,397
13945,3,117
13946,4,178
13947,3,124
13948,6,311
13949,3,10
13950,6,224
13951,3,212
13952,1,39
13953,5,485
13954,5,7
13955,3,446
13956,1,34
13957,5,321
13958,2,146
13959,4,91
13960,1,62
13961,5,211
13962,2,484
13963,3,226
13964,6,304
13965,5,393
13966,2,191
13967,1,481
13968,6,412
13969,2,218
13970,5,5
13971,5,353
13972,4,138
13973,1,43
13974,2,464
13975,4,412
13976,1,258
13977,4,13
13978,4,156
13979,1,65
13980,6,264
13981,1,505
13982,6,252
13983,4,62
13984,6,271
13985,2,411
13986,2,65
13987,1,73
13988,6,64
13989,5,417
13990,1,352
13991,6,157
13992,3,288
13993,1,427
13994,4,343
13995,6,442
13996,3,348
13997,4,242
13998,5,368
13999,2,308
14000,1,225
14001,4,510
14002,1,462
14003,4,83
14004,3,445
14005,1,227
14006,5,483
14007,6,104
14008,4,471
14009,3,361
14010,1,168
14011,2,185
14012,5,224
14013,1,166
14014,4,448
14015,3,270
14016,2,173
14017,1,190
14018,3,270
14019,6,276
14020,2,408
14021,6,168
14022,5,419
14023,1,285
14024,6,113
14025,4,50
14026,5,378
14027,6,243
14028,5,269
14029,1,196
14030,4,244
14031,3,256
14032,1,156
14033,1,213
14034,1,437
14035,4,327
14036,3,144
14037,4,384
14038,2,17
14039,4,119
14040,5,272
14041,4,36
14042,4,287
14043,1,396
14044,3,447
14045,1,163
14046,1,297
14047,4,128
14048,5,483
14049,2,95
14050,3,294
14051,3,484
14052,2,254
14053,6,510
14054,3,477
14055,3,50
14056,2,295
14057,1,144
14058,3,52
14059,3,87
14060,3,195
14061,6,428
14062,2,75
14063,4,253
14064,2,377
14065,4,510
14066,2,32
14067,4,467
14068,6,189
14069,2,425
14070,1,162
14071,1,334
14072,1,164
14073,1,252
14074,3,340
14075,3,65
14076,2,87
14077,5,264
14078,4,235
14079,5,240
14080,3,507
14081,6,446
14082,2,185
14083,6,323
14084,4,138
14085,4,419
14086,1,284
14087,5,313
14088,2,212
14089,3,49
14090,2,162
14091,6,472
14092,3,417
14093,2,397
14094,2,34
14095,4,346
14096,3,451
14097,3,126
14098,3,435
14099,5,421
14100,6,457
14101,1,31
14102,4,249
14103,2,473
14104,5,496
14105,4,58
14106,3,286
14107,6,246
14108,6,17
14109,5,241
14110,5,387
14111,3,156
14112,6,54
14113,4,216
14114,3,22
14115,2,330
14116,3,455
14117,3,398
14118,4,305
14119,2,375
14120,2,97
14121,6,118
14122,3,214
14123,2,138
14124,6,186
14125,5,315
14126,6,39
14127,6,439
14128,4,315
14129,1,141
14130,4,44
14131,3,412
14132,3,362
14133,6,151
14134,4,511
14135,3,399
14136,1,181
14137,4,160
14138,1,220
14139,5,397
14140,3,155
14141,6,378
14142,2,453
14143,4,234
14144,6,491
14145,2,370
14146,3,195
14147,3,256
14148,4,85
14149,2,458
14150,5,347
14151,3,383
14152,6,325
